Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1ZCNdktzp1jXQtuQdS0yek,"Il mondo","Jimmy Fontana","Jimmy Fontana",2001-03-14,167093,55,false,,2022-10-02T19:13:23Z,"italian singer-songwriter","RCA Records Label",0.255,0.57,2,-7.582,1,0.0317,0.69,0.00149,0.554,0.542,88.106,4
spotify:track:0k3ZrMcYyTdvhiKQhUUUhH,"Domingo À Tarde","Tudo Passará","Nelson Ned",1969-03-01,212213,25,false,,2022-10-02T19:10:12Z,"brega,bolero,seresta","Universal Music Ltda.",0.275,0.526,0,-6.997,0,0.0301,0.591,0,0.176,0.742,161.309,4
spotify:track:4K1evRrN4Oo55MxGKiTLlp,"Chuva Princesa","Para Iluminar A Cidade","Jorge Mautner",2013-01-01,65600,23,false,,2022-10-02T15:36:54Z,"mpb","Universal Music Ltda.",0.541,0.194,7,-13.226,1,0.137,0.946,0.0000706,0.121,0.238,175.201,3
spotify:track:78lTDfRCqtxSvByIRMiXF2,"Pra não dizer que não falei das flores","Enciclopédia Musical Brasileira","Geraldo Vandre",2001-01-01,361360,50,false,,2022-10-02T15:07:42Z,"mpb","WM Brazil",0.525,0.284,3,-15.206,0,0.0472,0.353,0.0997,0.127,0.306,114.195,3
spotify:track:65krtHkaYLPr0mEbjL61UP,"Kiss of Life","The Best of Sade","Sade",1994-10-31,251333,79,false,,2022-10-02T13:10:45Z,"","Epic",0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
spotify:track:3EqXUkR4x6l5UzzV9Jwi5i,"Manuel","Ed Motta e Conexão Japeri","Ed Motta",1988,230800,44,false,,2022-10-01T19:43:57Z,"mpb,brazilian jazz,brazilian rock,brazilian pop","WM Brazil",0.774,0.868,5,-9.204,1,0.0286,0.181,0.00825,0.15,0.821,111.987,4
spotify:track:7lllBXlYPpeocz95bTVyPO,"Vem Tranquilo","Mixtape: O Homem Não para Nunca Vol. 1","Froid,Santzu,Chris MC",2019-05-15,294913,43,true,,2022-09-28T02:03:18Z,"brazilian hip hop,boom bap,brazilian trap","Froid",0.823,0.472,9,-9.063,0,0.0862,0.386,0.0000317,0.227,0.181,122.934,4
spotify:track:2RnPATK99oGOZygnD2GTO6,"With A Little Help From My Friends - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,164106,65,false,,2022-09-27T21:43:10Z,"classic rock,psychedelic rock","EMI Catalogue",0.705,0.515,4,-9.343,1,0.0337,0.365,0,0.389,0.803,112.035,4
spotify:track:0C13P4IghHNFPjt4zIJ8vX,"Baby","Gal Costa","Gal Costa,Caetano Veloso",1969-01-01,212933,56,false,,2022-09-27T13:36:05Z,"mpb,bossa nova,brazilian jazz,samba","Universal Music Ltda.",0.356,0.272,2,-13.263,1,0.0368,0.508,0.0000202,0.263,0.509,113.345,4
spotify:track:2ATUTRnGabQ99qSHGPGJRD,"Monstro","Zero","Yung Buda",2022-09-16,229546,0,true,,2022-09-26T05:32:22Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.731,0.612,4,-8.982,0,0.0338,0.519,0.0229,0.14,0.0781,127.042,4
spotify:track:0pQEpNP3VWL57nMfyFR5k2,"The End","Zero","Yung Buda,SEMDÓ",2022-09-16,243066,0,true,,2022-09-26T05:26:31Z,"brazilian trap,brazilian hip hop,horrorcore,trap metal","Sound Food Gang",0.444,0.873,2,-7.524,1,0.32,0.0273,0.000154,0.298,0.149,88.549,5
spotify:track:5ZIudiDY5MR1hBFavDLgC8,"Kekw","Zero","Yung Buda,Ok Goos",2022-09-16,147799,0,true,,2022-09-26T05:25:07Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.773,0.932,4,-7.231,1,0.299,0.429,0.00159,0.0708,0.446,84.508,4
spotify:track:46JMkF0YyeKVZcTt4jFNUx,"Aquelamusicaali","Zero","Yung Buda",2022-09-16,169542,0,true,,2022-09-26T05:21:10Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.539,0.829,0,-6.004,0,0.0411,0.0491,0.00707,0.304,0.846,80.013,4
spotify:track:3VSYkAf6f46i5ZkXOHORq1,"Sweet","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,291640,2,false,,2022-09-26T01:32:13Z,"dream pop","PTKF",0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,4
spotify:track:5TvdhNXoHbeGeWtjCYhFuy,"Bad Guy","Savage Mode","21 Savage,Metro Boomin",2016-07-15,169493,43,true,,2022-09-25T17:39:52Z,"","Slaughter Gang, LLC",0.83,0.405,1,-8.484,1,0.411,0.0158,0.00000861,0.241,0.188,147.07,4
spotify:track:40sbOXBftZp4q0VpNleIzt,"Inna Di Red","Mind Control","Stephen Marley,Ben Harper",2007-03-20,381533,41,false,,2022-09-25T16:19:06Z,"reggae,roots reggae,ragga,surf rock","Universal Records/Tuff Gong Records",0.774,0.436,11,-9.463,0,0.0453,0.252,0.00000275,0.142,0.589,95.945,4
spotify:track:3PHCRVk2PdPjhv2EUHsGL8,"Pimpa's Paradise","Welcome to Jamrock","Damian Marley,Stephen Marley,Black Thought",2005-01-01,304186,50,false,,2022-09-25T15:24:52Z,"reggae,ragga,roots reggae,dancehall,east coast hip hop","Universal Records/Tuff Gong Records",0.564,0.836,0,-6.052,1,0.401,0.307,0,0.491,0.571,121.147,5
spotify:track:7b2WilS8iNSF8PcU17IMdC,"Rock Stone","Revelation Pt. II: The Fruit of Life","Stephen Marley,Capleton,Sizzla",2016-05-27,277653,56,false,,2022-09-25T15:11:53Z,"reggae,roots reggae,ragga,dancehall,riddim,lovers rock","Stephen Marley",0.77,0.787,11,-5.489,0,0.278,0.23,0.000199,0.198,0.588,82.029,4
spotify:track:1Bsl6Jw7bJtQ4pc7OQREog,"Hey Baby","Mind Control","Stephen Marley,Mos Def",2007-03-20,294786,58,false,,2022-09-25T14:50:32Z,"reggae,roots reggae,ragga,east coast hip hop,old school hip hop,hip hop","Universal Records/Tuff Gong Records",0.718,0.595,10,-5.632,0,0.263,0.105,0.0000103,0.0745,0.634,185.025,4
spotify:track:5NYWAlsnlOKNUlmKoDMENy,"Boom Draw","Awake","Julian Marley",2009-01-01,339266,57,false,,2022-09-25T14:42:15Z,"reggae,roots reggae,ragga","Universal Records/Tuff Gong Records",0.917,0.745,7,-4.424,0,0.186,0.258,0.0000239,0.382,0.935,142.001,4
spotify:track:5LyfiK6iXEIBNEtcaGKohl,"Jamming","Exodus","Bob Marley & The Wailers",1977-06-03,211000,2,false,,2022-09-25T14:36:46Z,"reggae,roots reggae","Tuff Gong",0.935,0.479,11,-10.981,0,0.306,0.107,0.0000516,0.118,0.773,123.643,4
spotify:track:47b4DuV6Gze6wV8BgJ5WjH,"NO LABEL","EL DEREK","Derek,Laioung",2021-01-29,158000,19,true,,2022-09-24T23:27:33Z,"brazilian trap,trap,brazilian hip hop,raï","Derek Luccas",0.834,0.718,8,-6.37,1,0.0684,0.0436,0,0.101,0.456,114.995,4
spotify:track:4D7gpnWjf43yxD31fZGv3e,"BEADY EYES","BEADY EYES","SIPHO.",2021-11-10,218213,36,false,,2022-09-24T13:31:08Z,"uk r&b,alternative r&b","Dirty Hit",0.518,0.569,1,-5.855,1,0.0383,0.106,0.000927,0.119,0.118,139.879,4
spotify:track:4BlM6AO7TOtqxcY9qMHIuc,"Song Book: The Man I Love. Slow and in singing style","Gershwin: Piano Works","George Gershwin,Frank Braley",2005-03-24,145200,47,false,,2022-09-24T12:56:14Z,"ragtime,classical,chamber music,classical piano","harmonia mundi",0.449,0.00631,5,-36.027,0,0.041,0.996,0.902,0.112,0.0676,69.325,5
spotify:track:3GhsBdS9ulPK3KCdwHRPhG,"Nothing's Gonna Hurt You Baby","I.","Cigarettes After Sex",2012-07-21,286293,1,false,,2022-09-24T12:48:16Z,"dream pop","Spanish Prayers",0.509,0.331,4,-14.083,1,0.0267,0.272,0.136,0.114,0.0957,96.848,4
spotify:track:1AobvExh2maTANqrYuXGsK,"Quando o Pai Se Vai...","Aviso as Gerações","GOG",2015-08-26,441440,0,false,,2022-09-24T10:22:44Z,"brazilian hip hop","GOG",0.79,0.876,7,-2.443,1,0.203,0.734,0,0.0983,0.81,91.56,4
spotify:track:7ANEW2g8PEhk3pLP2UxPVT,"Fimmine Fimmine","Rimorso","Mai Mai Mai,Vera Di Lecce",2022-05-20,279573,0,false,,2022-09-24T08:41:00Z,"dark ambient,experimental","Maple Death Records",0.567,0.274,0,-14.287,0,0.0255,0.2,0.719,0.0714,0.307,72.964,4
spotify:track:4Pf4pygB5mb8PtEr1SMK1u,"Me Leva","Alma","Phill Veras",2018-08-17,196786,37,false,,2022-09-24T08:07:12Z,"nova mpb,mpb","Phill Veras",0.628,0.345,9,-11.813,0,0.0328,0.479,0.052,0.0873,0.294,119.824,4
spotify:track:1fHGCj1qIhvMEmz3bkJ3fv,"Jetset","Jetset","Ojerime",2021-06-09,187661,0,true,,2022-09-24T05:08:21Z,"alternative r&b,uk r&b","fang",0.724,0.414,11,-10.153,0,0.0407,0.247,0.0121,0.0911,0.511,139.92,4
spotify:track:576E1IW36EtBWDS0H29V1X,"Paradiso","Fantasea","Azealia Banks",2012-07-11,48818,0,true,,2022-09-24T05:00:21Z,"ballroom vogue,hip house","Azealia Banks",0.772,0.907,4,-7.574,0,0.232,0.317,0.0000011,0.357,0.484,118.004,4
spotify:track:1zbAxqx1OfY6Avcp7s1wJb,"1st Day","The Long Count","Debit",2022-02-18,141500,12,false,,2022-09-24T04:52:53Z,"experimental,dark ambient,drone","Modern Love",0.3,0.0142,0,-26.877,1,0.0468,0.977,0.48,0.136,0.0394,129.171,3
spotify:track:2FtVRCIZmGxORMNVyHKLbg,"Convoque Seu Buda","Convoque Seu Buda","Criolo",2014-05-24,231240,0,false,,2022-09-24T03:32:32Z,"brazilian hip hop,samba,nova mpb,mpb","Oloko Records",0.632,0.703,11,-7.288,0,0.336,0.049,0.00000158,0.402,0.727,80.964,4
spotify:track:0RgcOUQg4qYAEt9RIdf3oB,"Shining Star","That's The Way Of The World","Earth Wind & Fire",1975-03-15,170160,65,false,,2022-09-24T02:03:50Z,"disco","Columbia",0.676,0.692,9,-13.093,1,0.052,0.668,0.00915,0.13,0.799,102.516,4
spotify:track:0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical Hair","The Age Of Aquarius","The 5th Dimension",1969,289293,61,false,,2022-09-24T02:01:24Z,"","Arista/Legacy",0.293,0.74,7,-6.098,1,0.0399,0.445,0.00152,0.0998,0.514,118.225,4
spotify:track:3pf96IFggfQuT6Gafqx2rt,"Sunny","Take The Heat Off Me","Boney M.",1976,242240,74,false,,2022-09-24T00:37:36Z,"disco","MCI",0.647,0.868,0,-6.427,0,0.106,0.088,0.124,0.129,0.804,121.82,4
spotify:track:6vgKWE1KV4E7p1Dv75z0kL,"Azul Da Cor Do Mar","Tim Maia 1970","Tim Maia",1970-01-05,198261,66,false,,2022-09-24T00:00:13Z,"mpb","Universal Music Ltda.",0.508,0.34,9,-11.311,1,0.0384,0.0863,0.000325,0.262,0.396,125.519,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,91,false,,2022-09-23T23:46:54Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:3qebSLgUwaEqbwCM5sj5Kh,"Castles Made of Sand","Axis: Bold As Love","Jimi Hendrix",1967-12-01,168920,60,false,,2022-09-23T23:40:17Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,4
spotify:track:7egTKPYxbWaaV1jEzb1rHu,"Summertime","Begin Here","The Zombies",1965-03-01,137733,0,false,,2022-09-23T23:21:59Z,"baroque pop,psychedelic rock","Marquis Enterprises Ltd",0.317,0.454,9,-8.161,0,0.0337,0.907,0.0022,0.113,0.395,178.73,3
spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,"Roadhouse Blues","Morrison Hotel","The Doors",1970-02-09,243826,74,false,,2022-09-23T23:07:58Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,4
spotify:track:4iD5V5HffluK7UedRdxlEF,"Êxodo","Tempo de Paz","Maneva",2009-03-20,171075,63,false,,2022-09-23T18:00:49Z,"reggae,brazilian pop,mpb,roots reggae","Maneva",0.752,0.477,1,-9.455,0,0.0384,0.531,0.000683,0.25,0.664,139.905,4
spotify:track:0gGjX0aUg7OaUSAhi1CmDk,"Passarinhos","Sobre Crianças Quadris Pesadelos e Lições de Casa...","Emicida,Vanessa Da Mata",2015-08-07,221626,60,false,,2022-09-23T17:59:20Z,"brazilian hip hop,nova mpb,mpb,samba","Laboratório Fantasma",0.747,0.677,1,-6.24,0,0.157,0.062,0,0.109,0.702,159.959,4
spotify:track:4MVSwzkw49nJXoaB1NCX27,"Sextou","Swarovski","X Sem Peita,Juce Rock",2020-10-01,182613,18,true,,2022-09-23T16:05:15Z,"brazilian hip hop,trap funk,brazilian trap,boom bap","X Sem Peita",0.801,0.637,9,-6.156,0,0.186,0.302,0.135,0.289,0.868,137.979,4
spotify:track:18CO6ODntZqzMxOxigBps4,"Desculpa Doutor","Desculpa Doutor","San Joe,Freitera",2018-04-04,172973,68,true,,2022-09-23T16:03:14Z,"brazilian hip hop,trap funk","Independente",0.635,0.559,4,-4.883,0,0.36,0.862,0,0.115,0.629,128.662,5
spotify:track:59AgxIN1vPgr3K2fWM8CLH,"Auto Ajuda","Auto Ajuda","FBC,Coyote Beatz",2016-12-22,170649,58,false,,2022-09-23T15:22:25Z,"brazilian hip hop,boom bap,miami bass,brazilian trap","FBC",0.574,0.462,11,-9.031,0,0.292,0.152,0,0.338,0.782,84.415,4
spotify:track:5MYKqp6J8rstffAQBCE2nl,"Mil Faces de um Homem Leal (Marighella)","Mil Faces de um Homem Leal (Marighella)","Racionais MC's",2017-11-03,598736,43,false,,2022-09-23T13:33:43Z,"brazilian hip hop,rap,boom bap","Boogie Naipe",0.716,0.716,1,-8.52,1,0.382,0.622,0,0.427,0.378,95.1,4
spotify:track:77ZXEJcwC7r4gfodNwERJz,"Da Ponte pra Cá","Nada Como um Dia Após o Outro Dia Vol. 1 & 2","Racionais MC's",2002-10-07,527360,69,false,,2022-09-23T13:32:35Z,"brazilian hip hop,rap,boom bap","Boogie Naipe",0.742,0.728,10,-5.563,0,0.608,0.107,0,0.0848,0.695,79.921,4
spotify:track:2an4tvT09r0qWEWYWfR2BI,"Social Jetlag","Somersault","Beach Fossils",2017-06-02,182050,42,false,,2022-09-22T23:04:52Z,"dream pop,surf rock,shoegaze","Bayonet Records",0.599,0.553,10,-9.09,1,0.0242,0.29,0.0377,0.186,0.28,81.509,4
spotify:track:3peNITOhEMw0roXqF6yFMx,"Subside","This Thing Called Living","Eloise",2019-05-30,188185,0,false,,2022-09-22T23:02:06Z,"","Harbour Artists & Music",0.736,0.461,8,-6.412,1,0.358,0.477,0.00487,0.149,0.486,81.979,4
spotify:track:6yu9LcfTlFwc16D3xtJ8AI,"Cupid","Belladonna of Sadness","Alexandra Savior",2017-04-07,177533,45,false,,2022-09-22T22:56:57Z,"","Columbia",0.548,0.483,2,-7.955,1,0.0271,0.0652,0.0000387,0.103,0.573,136.047,4
spotify:track:2JuQqnk7qaYT53aHiTvlfa,"Okay","Heavy Hitters","Yen1Thowzin",2022-08-19,128517,0,true,,2022-09-22T19:04:32Z,"","1k Presents",0.73,0.639,5,-7.156,0,0.0492,0.149,0,0.154,0.209,126.989,4
spotify:track:5TX0mfUkpGlU6j2xa00ERx,"OG Beeper","TESTING","A$AP Rocky",2018-05-25,155893,52,true,,2022-09-22T18:29:52Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.91,0.477,2,-5.259,1,0.418,0.121,0,0.305,0.313,145.994,4
spotify:track:5N521RK66Z1FP0Oz6B4OlT,"Gunz N Butter (feat. Juicy J)","TESTING","A$AP Rocky,Juicy J",2018-05-25,213573,55,true,,2022-09-22T18:29:45Z,"rap,crunk","A$AP Worldwide/Polo Grounds Music/RCA Records",0.852,0.632,11,-8.08,0,0.43,0.606,0,0.142,0.715,140.489,4
spotify:track:3oHkMCVJyOcjg5FhfLc2Rq,"A$AP Forever REMIX (feat. Moby T.I. & Kid Cudi)","TESTING","A$AP Rocky,Moby,T.I.,Kid Cudi",2018-05-25,315773,60,true,,2022-09-22T18:11:34Z,"rap,downtempo,trip hop,southern hip hop","A$AP Worldwide/Polo Grounds Music/RCA Records",0.428,0.754,5,-6.416,0,0.179,0.3,0,0.136,0.394,125.948,4
spotify:track:57q6BgYP4gN6hPQViCB3um,"Distorted Records","TESTING","A$AP Rocky",2018-05-25,140133,53,true,,2022-09-22T18:03:52Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.655,0.869,1,-4.342,0,0.212,0.141,0.0000232,0.312,0.0818,135.809,4
spotify:track:5oRfOSWWJMkAcxBxnLxRN7,"Fragrância - Remix (feat. PL Quest)","Atg Tape","MD Chefe,L7NNON,Offlei Sounds,PL Quest",2021-08-04,171471,43,false,,2022-09-22T02:29:43Z,"brazilian trap,trap,brazilian hip hop,trap funk,funk carioca","Sony Music Entertainment",0.737,0.62,8,-6.172,1,0.287,0.489,0,0.207,0.536,111.984,4
spotify:track:2OjJ22Lr8EccrMGQrROvbS,"Contenção no Beco","Pirâmide Perdida (Vol. 7)","Pirâmide Perdida,BK,Sain,Bril,CHS,Akira Presidente",2016-07-07,296110,37,false,,2022-09-21T17:16:02Z,"boom bap,brazilian hip hop,brazilian trap","Pirâmide Perdida Records",0.631,0.643,2,-5.689,1,0.382,0.4,0,0.117,0.634,175.851,4
spotify:track:4XFZJ05KsTaWdSK7tppxtf,"PELO QUE EU ACREDITO.","Assim Tocam os MEUS TAMBORES","Marcelo D2,Sain,Djonga",2020-09-27,258000,43,false,,2022-09-21T17:15:58Z,"brazilian hip hop,samba,brazilian rock,boom bap,brazilian trap","Marcelo D2",0.638,0.718,11,-9.574,0,0.571,0.181,0,0.74,0.509,74.977,4
spotify:track:3LfuJH8IFEmeoMtrMDqHVo,"TOCA DISCOS","DO LADO DE FLORA","Flora Matos",2020-12-23,147114,47,false,,2022-09-20T17:02:14Z,"brazilian hip hop","Flora Matos",0.891,0.572,5,-9.744,0,0.273,0.242,0,0.183,0.661,120.012,4
spotify:track:4upxsDicE8TvZWENnUP1gE,"10:45","Eletrocardiograma","Flora Matos",2017-09-07,146976,51,false,,2022-09-20T16:59:14Z,"brazilian hip hop","Flora Matos",0.841,0.532,8,-9.536,0,0.23,0.267,0.0000302,0.101,0.355,100.055,4
spotify:track:0szHU3Bdxmft5Mv7JzVhQB,"Enquanto Acaba","Caro Vapor / Vida e Veneno de Don L","Don L,Flora Matos",2013-10-10,259564,42,false,,2022-09-20T16:57:32Z,"brazilian hip hop,boom bap","Don L",0.81,0.633,1,-8.012,1,0.0812,0.0404,0.304,0.224,0.853,121.485,3
spotify:track:2ur53l19uVB5QI47DgU6Ut,"ÁGUA PERRIER","FLORA DE CONTROLE","Flora Matos",2021-11-26,125500,51,false,,2022-09-20T16:35:32Z,"brazilian hip hop","Flora Matos",0.668,0.519,5,-10.34,0,0.0415,0.255,0,0.209,0.663,166.525,3
spotify:track:41Cei0m4xfEJ9r6RAn8VoG,"Preta de Quebrada","Preta de Quebrada","Flora Matos",2017-03-31,206947,53,false,,2022-09-20T16:22:56Z,"brazilian hip hop","Flora Matos",0.816,0.358,4,-10.492,0,0.753,0.0619,0,0.389,0.469,154.237,4
spotify:track:0G5ivEEvVSHfmu0rdVoRk9,"CHÁ DE MAÇÃ","FLORA DE CONTROLE","Flora Matos",2021-11-26,189556,43,false,,2022-09-20T15:50:56Z,"brazilian hip hop","Flora Matos",0.847,0.545,4,-8.703,0,0.0678,0.286,0,0.124,0.738,112.991,4
spotify:track:3TgRoaX3Fu29DOwvTd7uuD,"Junk","Poems Prayers and Promises","John Denver",1971,103186,31,false,,2022-09-20T15:49:56Z,"folk","RCA/Legacy",0.613,0.0442,9,-13.804,1,0.0355,0.96,0.000155,0.109,0.3,101.333,3
spotify:track:1evXKFqr2K7DS643Odndhj,"TEIA","FLORA DE CONTROLE","Flora Matos,WaraBeats",2021-11-26,185793,64,true,,2022-09-20T15:44:53Z,"brazilian hip hop","Flora Matos",0.706,0.374,3,-11.318,0,0.206,0.855,0.000124,0.11,0.753,172.593,4
spotify:track:08ZAVXwts5Ye1PFBNo3NGS,"My Sweet Lady","Poems Prayers and Promises","John Denver",1971,263760,45,false,,2022-09-20T15:44:23Z,"folk","RCA/Legacy",0.495,0.105,2,-15.059,1,0.0304,0.918,0.00102,0.111,0.318,77.45,4
spotify:track:1QbOvACeYanja5pbnJbAmk,"Take Me Home Country Roads","The John Denver Collection Vol 1: Take Me Home Country Roads","John Denver",1997-06-17,197813,76,false,,2022-09-20T15:23:14Z,"folk","Windstar Records",0.38,0.43,9,-12.564,1,0.0288,0.546,0.0000171,0.188,0.547,82.204,4
spotify:track:3S574gsoQJl826YjsuRqSr,"Run Of The Mill - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,171693,0,false,,2022-09-20T15:15:04Z,"","UMC (Universal Music Catalogue)",0.537,0.639,2,-7.901,1,0.0278,0.0319,0.00527,0.109,0.806,136.718,4
spotify:track:2gws1v6aAT0mYxHVISMTph,"Till the Morning Comes - 2013 Remaster","American Beauty (2013 Remaster)","Grateful Dead",1970-06-01,188919,42,false,,2022-09-20T14:57:21Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.629,0.455,9,-12.332,1,0.0291,0.123,0,0.141,0.852,134.536,4
spotify:track:362CS15hE1upuTKoWApzLn,"Brokedown Palace - 2013 Remaster","American Beauty (2013 Remaster)","Grateful Dead",1970-06-01,249064,50,false,,2022-09-20T14:55:06Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.456,0.336,5,-14.26,1,0.0366,0.325,0,0.097,0.316,115.524,4
spotify:track:5c12DVTlsyFbxmysLw0Vll,"Você","Tim Maia 1971","Tim Maia",1971-01-04,244178,61,false,,2022-09-20T03:40:31Z,"mpb","Universal Music Ltda.",0.354,0.528,4,-9.378,1,0.0418,0.242,0.000013,0.204,0.72,142.506,4
spotify:track:1VMtxw7f4dgGE8RxPdOaVJ,"Naranjita","Manduka","Manduka",1972,311696,0,false,,2022-09-20T02:59:45Z,"","Arci Music",0.414,0.0551,4,-23.209,0,0.0396,0.939,0.561,0.097,0.123,76.881,4
spotify:track:2EKUXPt5QtcoVe8XJrM7sz,"Madalena","Depois do Carnaval","Besouro Mulher,Camila Cortellini",2019-03-22,225000,0,false,,2022-09-20T02:55:34Z,"nova mpb","besouro mulher 2019 [dist. Tratore]",0.357,0.618,9,-8.066,0,0.0672,0.059,0,0.0907,0.501,78.069,4
spotify:track:20dP2DaMHIAmwWAbp7peSr,"pick up the phone (feat. Quavo)","Birds In The Trap Sing McKnight","Young Thug,Travis Scott,Quavo",2016-09-16,252256,67,true,,2022-09-19T23:21:46Z,"rap,melodic rap,trap","Cactus Jack / Epic",0.711,0.739,7,-3.804,0,0.129,0.114,0,0.226,0.43,136.919,4
spotify:track:4Jd1VIE03Vx17d6pt3vBEe,"My Woahs","My Woahs","Dolla,Herb",2022-08-01,183118,0,true,,2022-09-18T06:23:38Z,"","Dolla",0.784,0.534,4,-8.433,1,0.218,0.14,0,0.275,0.604,128.904,4
spotify:track:7GX5flRQZVHRAGd6B4TmDO,"XO Tour Llif3","Luv Is Rage 2","Lil Uzi Vert",2017-08-25,182706,80,true,,2022-09-18T05:13:49Z,"melodic rap","Generation Now/Atlantic",0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,4
spotify:track:7sO5G9EABYOXQKNPNiE9NR,"Ric Flair Drip (with Metro Boomin)","Without Warning","Offset,Metro Boomin",2017-10-30,172800,79,true,,2022-09-18T04:50:13Z,"","Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",0.88,0.428,9,-8.28,1,0.206,0.149,0.0000505,0.114,0.333,100.007,4
spotify:track:3sA7HKGzcKTVscdiTCrWpX,"Outside Today","Until Death Call My Name (Reloaded)","YoungBoy Never Broke Again",2018-06-29,129105,71,true,,2022-09-18T04:37:10Z,"","Never Broke Again, LLC",0.851,0.666,11,-5.334,0,0.0694,0.139,0,0.105,0.0585,134.068,4
spotify:track:1lusH0zFDRV1ThaFYsUgfi,"Affection","Affection","Cigarettes After Sex",2015-01-01,311000,12,true,,2022-09-17T22:14:08Z,"dream pop","Spanish Prayers",0.414,0.413,7,-11.249,1,0.0246,0.502,0.909,0.105,0.275,89.842,4
spotify:track:1Bh0UzthW8pKEnYg7v40Oa,"Heavenly","Cry","Cigarettes After Sex",2019-10-25,288595,1,false,,2022-09-17T22:12:58Z,"dream pop","PTKF",0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,4
spotify:track:7cs7MLtAWvsdf3w5kBvfK2,"Nothing's Gonna Hurt You Baby","I.","Cigarettes After Sex",2012-07-21,286293,23,false,,2022-09-17T22:02:04Z,"dream pop","Spanish Prayers",0.495,0.328,4,-14.079,1,0.0274,0.262,0.149,0.107,0.0927,97.241,4
spotify:track:7LX4aXtvImhdgUHQBlo8Kp,"K.","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,319560,2,false,,2022-09-17T21:45:02Z,"dream pop","PTKF",0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,81,false,,2022-09-17T20:46:27Z,"rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:4TczULwOvE5AHR49Qzrrjj,"Indigo Plateau","Zero","Yung Buda,brTT,NIKITO Labrae",2022-09-16,369384,0,true,,2022-09-17T13:43:39Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.739,0.637,3,-6.9,0,0.0296,0.206,0.00312,0.102,0.357,129.97,4
spotify:track:56YbeuaQ7lAFEgascCuJdv,"Vilão","Zero","Yung Buda,Lord Prince,DevilGreen",2022-09-16,261875,0,true,,2022-09-17T13:38:49Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.682,0.584,1,-8.465,1,0.0587,0.305,0.0362,0.581,0.108,137.058,4
spotify:track:1ZWj2sTMhpZaOa8F1KAPVj,"Roxo","Zero","Yung Buda,AKA AFK",2022-09-16,232616,0,true,,2022-09-17T13:30:13Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.817,0.713,11,-5.95,0,0.0371,0.187,0.0346,0.11,0.417,134.024,4
spotify:track:5WB2DucyLfYM2sQpkTLC4i,"Lopes","Zero","Yung Buda",2022-09-16,5292,0,true,,2022-09-17T13:29:57Z,"brazilian trap,brazilian hip hop","Sound Food Gang",,,,,,,,,,,,
